site,archetype_expected,check_id,check_title,where_to_look,criteria,label,locus_url,evidence,notes
docs.python.org,documentation,CHK-D-026,Declared identity anchor doesn't resolve,each declared anchor URL (bounded HEAD requests),"PRESENT (high if all anchors fail, medium if some fail) if a declared anchor (from CHK-D-025) returns 404/410. 401/403/429 is bot-blocked, NOT broken -- not_determinable, never a finding for that anchor. N/A if CHK-D-025 found zero anchors to check.",UNMEASURABLE,,,"Anchor-resolution check requires live HEAD requests to declared identity anchor URLs. Per OFFICIALS-QA.md section 1.1, structurally UNMEASURABLE."
docs.python.org,documentation,CHK-D-027,Self-inconsistent org name/legal name/phone/address,"JSON-LD + footer + contact page, >=2 instances required","PRESENT (medium for name/legal-name conflict, low for phone/address only) if the same attribute appears in >=2 genuinely different forms across pages, after normalizing whitespace/punctuation and legal-entity suffixes (Ltd/Limited/LLC/Inc/GmbH etc. are equivalent) and international phone prefixes. Silent if fewer than 2 comparable instances exist.",UNMEASURABLE,,,"Zero <script type=""application/ld+json""> blocks on any of the 5 sampled pages (Sphinx-generated). So raw.name from json_ld contributes 0 candidates across the whole sample. contact_signals.org_name_footer may extract 'Python Software Foundation' from each page's footer copyright line - but that would yield 5 identical instances (all the same string, normalized to one). Either way len(names) < 2 comparable name variants, or 1 unique normalized value => not_determinable per the shipped check_d027 code."
docs.python.org,documentation,CHK-E-014,Machine-detectable WCAG failures (lang/alt/labels/empty links/contrast),sampled pages,"PRESENT (high, sub-checks a-e) per page for: (a) missing lang on <html>; (b) img with alt===null (NOT alt=="""", which is correct for decorative images); (c) link/button with no accessible text; (d) form control with no label/aria-label; (e) iframe with no title. (f) contrast ratio <4.5:1 normal / <3:1 large text -- medium, not_determinable if no rendered evidence.",PRESENT,https://docs.python.org/3.10/,<html>,"wcag_static fires on multiple pages: (a) page /3.10/ has bare <html> tag with no lang attribute (the other 4 pages have lang=""en"") - a WCAG SC 3.1.1 violation; (b) every sampled page contains 2 truly-empty links <a href=""""></a> (empty href, no text, no aria-label/title, no nested img) - collector counts these under interactive_empty.links_no_text (the href="""" bug was fixed per project notes) => WCAG SC 2.4.4/4.1.2. Contrast sub-check UNMEASURABLE (no rendered evidence). All pages: images have alt, form controls are properly labelled (mobile-nav checkbox uses aria-label=""Menu""), buttons have accessible names."
docs.python.org,documentation,CHK-E-015,Viewport meta missing or zoom-blocking,sampled pages + mobile 375px viewport,"PRESENT (high) if viewport meta has user-scalable=no or maximum-scale<2. medium if viewport meta is missing entirely, or horizontal overflow at 375px. minimum-scale=1 is NOT a zoom restriction.",ABSENT,,,"viewport_meta: every sampled page carries <meta name=""viewport"" content=""width=device-width, initial-scale=1.0""> - no user-scalable=no, no maximum-scale<2. Overflow-at-375px sub-check UNMEASURABLE (no rendered evidence)."
docs.python.org,documentation,CHK-E-016,Standalone tap targets below 24x24 CSS px,"sampled pages, mobile 375px rendered geometry","PRESENT (medium) if any standalone (non-inline-text) interactive element is <24x24 CSS px, per WCAG 2.2 SC 2.5.8. Silent if adjacent-target spacing is >=24px (spacing exception) or the element is an inline text link.",UNMEASURABLE,,,"Tap-target geometry requires rendered 375px viewport layout with computed pixel dimensions. Per OFFICIALS-QA.md section 1.1, structurally UNMEASURABLE - QA explicitly says 'Cut or demote'."
docs.python.org,documentation,CHK-E-017,Non-descriptive anchor text (>10% of links),sampled pages,"PRESENT (medium) if >10% of links on a page use text like 'click here', 'read more', 'learn more', 'details', etc., AND have no descriptive aria-label.",ABSENT,,,"Counted non-descriptive anchor text ({click here, here, read more, more, learn more, this link, details, info, click, tap, view, see}) across every page: 0 matches. Home has 96 anchors, version pages 88-96 each - all descriptive section names, module names, and version labels. Well below the 10% threshold."
docs.python.org,documentation,CHK-E-018,Content-blocking overlay at load (excl. cookie/age-gate),"sampled pages, mobile 375px viewport",PRESENT (high) if an overlay covers >=50% of viewport AND body scroll is locked at page load. medium if >=50% coverage without scroll lock. Silent if dismissible_hint is 'cookie' or 'age' (legal-compliance overlays are not defects).,UNMEASURABLE,,,"Content-blocking overlay check requires rendered viewport coverage %. Per OFFICIALS-QA.md section 1.1, either re-derive as static heuristic OR cut - no static-only heuristic implemented, treating as structurally UNMEASURABLE."
docs.python.org,documentation,CHK-E-019,"Blank first paint, no noscript/skeleton fallback",homepage,PRESENT (high) if raw HTTP fetch has <50 words AND noscript has <50 words AND rendered DOM has >=200 words. medium if raw <200 words but noscript has a meaningful (>=50 word) fallback. Duplicates CHK-D-003's mechanism deliberately; the orchestrator defers this finding to CHK-D-003 when both fire on the same site.,ABSENT,,,"Per OFFICIALS-QA.md section 1.1, re-derived from static <noscript> content + static text volume rather than rendered DOM measurement. All 5 pages have 331-376 words of static main_text (well above the 200-word floor), fully server-rendered by Sphinx. Blank-first-paint defect does not apply. Same reasoning applies to D-003."
docs.python.org,documentation,CHK-E-020,"Autoplaying media with sound, no pause control",sampled pages,"PRESENT (medium) if a <video>/<audio> element has autoplay=true, muted=false, AND controls=false. 'video autoplay muted' is correct and NOT flagged.",ABSENT,,,No <video> or <audio> element with autoplay attribute on any sampled page.
docs.python.org,documentation,CHK-E-021,Images/iframes missing width/height/aspect-ratio,sampled pages (recommendation-only since Stage C),"RECOMMENDATION-ONLY since Stage C (D-022) -- never a finding, always low severity if flagged. 'PRESENT' (i.e. flagged) if >=3 images/iframes lack width+height attrs AND css aspect-ratio (excludes responsive <picture> elements).",PRESENT,https://docs.python.org,,"Recommendation-only. 3 images per page (Python logo, hamburger-menu icon variants) lack width+height attributes and CSS aspect-ratio, none are <picture>-wrapped: 3 x 5 pages = 15 total across 5 pages. Meets the >=10-with->=2-pages medium threshold (though as recommendation-only it stays low/rec). Flagged."
docs.python.org,documentation,CHK-E-022,Missing <main> / zero <h1> / heading-level skip,sampled pages,"PRESENT (high) if a page has zero <h1> elements. medium if <main> landmark is missing, or a heading level is skipped (e.g. h2 straight to h4). Multiple h1 is NOT a violation (removed Stage B, D-020 -- WCAG permits multiple h1 under HTML5 sectioning).",PRESENT,https://docs.python.org,,"Every sampled page has an h1->h3 heading-level skip: heading order is [h3, h3, h3, h3, h1, h3, h3, h3, h3] (four sidebar h3 links, then the main content h1 'Python x.y.z documentation', then eight content h3 subheadings). Between the h1 and the next h3 the level jumps by 2 (skipping h2), which the check counts as a level skip - per criteria: medium severity. h1_count is 1 per page (not 0 or >1), and landmarks.main is populated by <div role=""main""> so no_main is False."
docs.python.org,documentation,CHK-E-024,Missing trust signals (contact/org name/HTTPS/byline),"home/about/contact, commercial archetypes only","RECOMMENDATION-ONLY, always -- never a finding at any severity. 'PRESENT' (i.e. flagged) if a commercial/news site lacks detectable contact info, org name in footer, HTTPS, or byline dates on articles. N/A on documentation/brochure/personal archetypes.",N/A,,,"Documentation archetype - not in COMMERCIAL_ARCHETYPES (ecommerce, saas_marketing, news_editorial, local_business). Check exits early with not_applicable per code."
docs.djangoproject.com,documentation,CHK-D-001,Retrieval-time AI crawler blocked in robots.txt,robots.txt,"PRESENT if any retrieval/hybrid-class agent (GPTBot, PerplexityBot, etc.) has Disallow on root '/'. Severity critical. Silent if only training-class agents (e.g. CCBot) are blocked, or the block is on a path other than root.",ABSENT,,,"robots.txt has only a single User-agent: * block with thousands of specific-path Disallow rules (all for non-English localized version paths like /el/6.1/faq, /es/6.1/howto, etc.) plus a trailing Disallow: /*search/?*. Root '/' is never disallowed. No AI-specific User-agent groups. Retrieval AI bots fall through to * and can fetch root and every English/current-version page."
docs.djangoproject.com,documentation,CHK-D-002,Training-only crawler blocked in robots.txt,robots.txt,"PRESENT if a training-class agent has Disallow on root AND no retrieval-class agent is blocked (else CHK-D-001 fires instead and this is silent). Severity low, informational -- blocking training crawlers is frequently deliberate policy, not a defect.",ABSENT,,,"No training-class agent (GPTBot, CCBot, ClaudeBot, etc.) has its own Disallow rule. All AI bots fall through to * which allows root and all English/current-version paths."
docs.djangoproject.com,documentation,CHK-D-003,Raw-fetch content gap vs. rendered DOM,homepage only,"PRESENT (critical) if raw HTML has no h1 AND <50 words of main text, while rendered DOM has >=200 words. medium if h1 present but >=60% of text is render-only. low if 20-60% render-only. Silent below 20% gap or if noscript has >50 words.",ABSENT,,,"Per OFFICIALS-QA.md section 1.1 (no headless browser, rendered[] is dead), re-derived from static HTML only. All 11 sampled pages (English home + 10 Greek el-* documentation pages) have substantive static main_text (424-2905 words after boilerplate stripping), Sphinx-generated fully server-rendered HTML. The one-sided PRESENT trigger (empty static HTML) does not fire; the bidirectional gap check has no rendered source in this pipeline."
docs.djangoproject.com,documentation,CHK-D-004,Thin main content (<200 words after boilerplate removal),"informational pages, excl. home/contact/login","PRESENT (medium) per page if main_text_words < 200 after boilerplate removal. Excludes page_type in {contact, login, home} -- home added Stage C, D-022, since a homepage is framing, not content. Silent if CHK-D-003 fired on this page as a JS-SPA homepage.",ABSENT,,,"All 10 sampled informational pages (docs.djangoproject.com/el/... _modules and misc pages) have estimated main_text_words above 200: minimum 387 (/el/3.1/_modules/), maximum 2775 (/el/3.1/_modules/django/apps/registry/). Home excluded from D-004 per criteria."
docs.djangoproject.com,documentation,CHK-D-005,Absent or generic headings on long pages (>500 words),informational pages >500 words,"PRESENT (low) if no h2/h3 present, or headings are generic ('More', 'Details') rather than descriptive, on pages with >500 words. Excludes legal/FAQ/minimal-content page types.",ABSENT,,,"8 of the 10 informational pages plus the home exceed 500 words. Every page's h2/h3 subheadings are descriptive (module names like 'django.apps.config', section headings like 'API stability', 'Miscellaneous topics', 'Deprecation policy', 'Django's release process', etc.) - none are the generic {more,details,info,learn more,read more} tokens the check singles out. Check silent on all."
docs.djangoproject.com,documentation,CHK-D-006,Missing explicit entity definition in first 300 words,home/about,"PRESENT (medium if absent on both, low if absent on one) if no sentence in the first 300 words names the organisation + its category + its function. Silent if the <title> already states org name + category, or if CHK-D-007 fires with complete Org JSON-LD.",ABSENT,,,"Clearly mention on the website- "" Django Documentation"""
docs.djangoproject.com,documentation,CHK-D-007,Missing or incomplete Organization JSON-LD,homepage only,"PRESENT (low; capped from medium in Stage C, D-022 -- absence is the open web's majority condition per WDC 2024, not a differentiator) if no @type:Organization JSON-LD block exists on the homepage, OR one exists but is missing 'name' or 'url'. N/A on personal/hobby/portfolio archetypes.",PRESENT,https://docs.djangoproject.com,"(no <script type=""application/ld+json""> block anywhere on the homepage)","Home has ZERO JSON-LD blocks - the entire <head> contains only OpenGraph, alternate hreflang, and Sphinx-generated meta tags, no application/ld+json script. Documentation archetype is NOT in the personal/hobby/portfolio exemption set, so the check applies and fires PRESENT (low per Stage C cap)."
docs.djangoproject.com,documentation,CHK-D-008,Missing or cross-domain rel=canonical,sampled pages,"PRESENT (medium) if >=2 pages have no rel=canonical, or any page's canonical points cross-domain (not a same-brand redirect target). low if missing on exactly 1 page. Passes if self-referential, or a valid alternate-domain consolidation, or a pagination canonical.",ABSENT,,,"All 11 sampled pages carry a <link rel=""canonical""> pointing to the same-domain /el/6.1/... or /en/6.1/ 'current version' equivalent (e.g. /el/3.1/misc/api-stability/ -> /el/6.1/misc/api-stability/). Same domain in every case; no missing canonicals; no cross-domain. Per code, non-self-referential same-domain canonicals fall into the ABSENT branch. Note: this is a legitimate multi-version consolidation pattern - the site tells search engines the 6.1 version is authoritative for each page."
docs.djangoproject.com,documentation,CHK-D-009,Broken internal links (4xx/5xx),"sampled pages, up to 20 links checked","PRESENT (low) if any checked internal link returns 4xx/5xx. Links already in links.skipped[] (robots-disallowed, fragment, mailto:, budget-cut) don't count -- they were never checked, not found broken.",UNMEASURABLE,,,"Broken-internal-link check requires live HTTP status probing. Per OFFICIALS-QA.md section 1.1 (no browser, no live network probing), structurally UNMEASURABLE from static snapshots."
docs.djangoproject.com,documentation,CHK-D-010,No definition/numeric fact/comparison on the page,"informational pages, excl. home/contact/login (recommendation-only since Stage C)","RECOMMENDATION-ONLY since Stage C (D-022) -- never a finding, regardless of state. 'PRESENT' (i.e. flagged) if the page's text has none of: a definitional sentence ('X is a/an/the Y'), a number+unit, or an explicit comparison word ('than', 'vs', 'faster than', etc.). Silent if CHK-D-004 already fired on this page.",ABSENT,,,"Home page itself list ""Get 30%"", ""PyCharm is the Python IDE"" and many others"
docs.djangoproject.com,documentation,CHK-D-011,"Pronoun-saturated key claims, no explicit antecedent",home/about,PRESENT (low) if >60% of sentences open with a pronoun (He/She/It/They/We/This/These/etc.) with no preceding explicit mention in the same passage. Excludes narrative/blog page types.,ABSENT,,,"Home main_text split into 29 sentences; 6 start with a pronoun ('This is the place...', 'We'd like...', 3x'They describe/guide/are...', 'Its goal is...'), for 21% pronoun-initial - well below the 60% threshold. About page not in sample."
docs.djangoproject.com,documentation,CHK-D-012,Missing date signal on time-sensitive content,pages classified time-sensitive per SKILL.md §2,"PRESENT (low) if a time-sensitive page has no plausible date (within last 5 years) in body, meta tags, or Last-Modified header. NEVER raised on evergreen pages -- when in doubt the classifier treats a page as evergreen. Silent if a valid Last-Modified header exists even with no visible date.",ABSENT,,,"Documentation pages classify as evergreen under SKILL.md section 2: URLs like /el/3.1/misc/api-stability/ use version-numbers, not /YYYY/ date patterns (year signal 0). No article:published_time meta. Visible dates absent from main content. Fewer than 2 time-sensitivity signals => classifier biases to evergreen => check silent. Even the /misc/api-stability/ pages that discuss release policies do not surface enough temporal keywords in the first ~1200 chars to tip to time-sensitive."
docs.djangoproject.com,documentation,CHK-D-013,Near-duplicate templated content across pages,3+ eligible pages (word-trigram Jaccard),"PRESENT (low) if word-trigram Jaccard similarity is >0.8 across 3+ sampled inner pages. Excludes legitimate variant pages (size/color) and legal/ToS pages, where near-identical text is expected.",PRESENT,https://docs.djangoproject.com,,"Computed word-trigram Jaccard across all C(11,2)=55 page pairs on boilerplate-stripped main-text: SIX pairs above 0.8 - api-stability pages 006 vs 021 = 0.893, 006 vs 025 = 0.936, 021 vs 025 = 0.918; _modules/django/contrib/messages/api pages 010 vs 030 = 0.960, 010 vs 035 = 0.949, 030 vs 035 = 0.966. These are literally the same content republished across Django versions (3.1/3.2/4.0 for api-stability; 4.0/4.1/5.0 for the messages/api module source view). Well over the '>=2 pairs > 0.8' PRESENT threshold. Even if the multi-version-of-same-content shape is 'expected' for a docs site, the check flags it."
docs.djangoproject.com,documentation,CHK-D-025,No declared identity anchors (sameAs / outbound profile links),home/about,PRESENT (medium) if zero sameAs JSON-LD entries AND zero outbound profile links (LinkedIn/GitHub/Wikipedia/etc.) appear on home or about. Any single resolvable anchor of either kind passes. N/A on personal/hobby/portfolio archetypes.,ABSENT,,,"Home has a <footer> element containing external identity anchors: github.com/django, github.com/django/django, linkedin.com/company/django-software-foundation, x.com/djangoproject. Also carries rel=""me"" attribute somewhere on the page. outbound_profile_links list will be non-empty (multiple qualifying anchors either via has_ancestor(footer) or the rel=me rule) => check passes."
docs.djangoproject.com,documentation,CHK-D-026,Declared identity anchor doesn't resolve,each declared anchor URL (bounded HEAD requests),"PRESENT (high if all anchors fail, medium if some fail) if a declared anchor (from CHK-D-025) returns 404/410. 401/403/429 is bot-blocked, NOT broken -- not_determinable, never a finding for that anchor. N/A if CHK-D-025 found zero anchors to check.",UNMEASURABLE,,,"Anchor-resolution check requires live HEAD requests to declared identity anchor URLs. Per OFFICIALS-QA.md section 1.1, structurally UNMEASURABLE."
docs.djangoproject.com,documentation,CHK-D-027,Self-inconsistent org name/legal name/phone/address,"JSON-LD + footer + contact page, >=2 instances required","PRESENT (medium for name/legal-name conflict, low for phone/address only) if the same attribute appears in >=2 genuinely different forms across pages, after normalizing whitespace/punctuation and legal-entity suffixes (Ltd/Limited/LLC/Inc/GmbH etc. are equivalent) and international phone prefixes. Silent if fewer than 2 comparable instances exist.",UNMEASURABLE,,,"Zero <script type=""application/ld+json""> blocks on any of the 11 sampled pages (Sphinx-generated). raw.name from json_ld contributes 0 candidates. contact_signals.org_name_footer may extract 'Django Software Foundation' from each page's footer, but that would yield 11 identical instances (one unique normalized value). Either <2 comparable variants or 1 unique normalized form => not_determinable per shipped check_d027 code."
docs.djangoproject.com,documentation,CHK-E-014,Machine-detectable WCAG failures (lang/alt/labels/empty links/contrast),sampled pages,"PRESENT (high, sub-checks a-e) per page for: (a) missing lang on <html>; (b) img with alt===null (NOT alt=="""", which is correct for decorative images); (c) link/button with no accessible text; (d) form control with no label/aria-label; (e) iframe with no title. (f) contrast ratio <4.5:1 normal / <3:1 large text -- medium, not_determinable if no rendered evidence.",ABSENT,,,"wcag_static clean across all 11 sampled pages: every page has lang attribute (en for home, el for the Greek content pages); every <img> carries an alt attribute; no truly-empty anchors (empty text + no aria-label/title + no img-with-alt); no unlabelled non-utility form controls; no empty buttons; no iframes without title. Contrast sub-check UNMEASURABLE (no rendered evidence)."
docs.djangoproject.com,documentation,CHK-E-015,Viewport meta missing or zoom-blocking,sampled pages + mobile 375px viewport,"PRESENT (high) if viewport meta has user-scalable=no or maximum-scale<2. medium if viewport meta is missing entirely, or horizontal overflow at 375px. minimum-scale=1 is NOT a zoom restriction.",ABSENT,,,"viewport_meta: every sampled page carries <meta name=""viewport"" content=""width=device-width, initial-scale=1""> - no user-scalable=no, no maximum-scale<2. Overflow-at-375px sub-check UNMEASURABLE (no rendered evidence)."
docs.djangoproject.com,documentation,CHK-E-016,Standalone tap targets below 24x24 CSS px,"sampled pages, mobile 375px rendered geometry","PRESENT (medium) if any standalone (non-inline-text) interactive element is <24x24 CSS px, per WCAG 2.2 SC 2.5.8. Silent if adjacent-target spacing is >=24px (spacing exception) or the element is an inline text link.",UNMEASURABLE,,,"Tap-target geometry requires rendered 375px viewport layout with computed pixel dimensions. Per OFFICIALS-QA.md section 1.1, structurally UNMEASURABLE - QA explicitly says 'Cut or demote'."
docs.djangoproject.com,documentation,CHK-E-017,Non-descriptive anchor text (>10% of links),sampled pages,"PRESENT (medium) if >10% of links on a page use text like 'click here', 'read more', 'learn more', 'details', etc., AND have no descriptive aria-label.",ABSENT,,,"Counted non-descriptive anchor text ({click here, here, read more, more, learn more, this link, details, info, click, tap, view, see}) across sampled pages: 0 matches. Pages carry 94-117+ links each; all descriptive section names, module names, version labels, or Greek translations of same. Well below the 10% threshold."
docs.djangoproject.com,documentation,CHK-E-018,Content-blocking overlay at load (excl. cookie/age-gate),"sampled pages, mobile 375px viewport",PRESENT (high) if an overlay covers >=50% of viewport AND body scroll is locked at page load. medium if >=50% coverage without scroll lock. Silent if dismissible_hint is 'cookie' or 'age' (legal-compliance overlays are not defects).,UNMEASURABLE,,,"Content-blocking overlay check requires rendered viewport coverage %. Per OFFICIALS-QA.md section 1.1, either re-derive as static heuristic OR cut - no static-only heuristic implemented, treating as structurally UNMEASURABLE."
docs.djangoproject.com,documentation,CHK-E-019,"Blank first paint, no noscript/skeleton fallback",homepage,PRESENT (high) if raw HTTP fetch has <50 words AND noscript has <50 words AND rendered DOM has >=200 words. medium if raw <200 words but noscript has a meaningful (>=50 word) fallback. Duplicates CHK-D-003's mechanism deliberately; the orchestrator defers this finding to CHK-D-003 when both fire on the same site.,ABSENT,,,"Per OFFICIALS-QA.md section 1.1, re-derived from static <noscript> content + static text volume rather than rendered DOM measurement. All 11 pages have 424-2905 words of static main_text (well above 200-word floor), fully server-rendered by Sphinx. Blank-first-paint defect does not apply. Same reasoning as D-003."
docs.djangoproject.com,documentation,CHK-E-020,"Autoplaying media with sound, no pause control",sampled pages,"PRESENT (medium) if a <video>/<audio> element has autoplay=true, muted=false, AND controls=false. 'video autoplay muted' is correct and NOT flagged.",ABSENT,,,No <video> or <audio> element with autoplay attribute on any sampled page.
docs.djangoproject.com,documentation,CHK-E-021,Images/iframes missing width/height/aspect-ratio,sampled pages (recommendation-only since Stage C),"RECOMMENDATION-ONLY since Stage C (D-022) -- never a finding, always low severity if flagged. 'PRESENT' (i.e. flagged) if >=3 images/iframes lack width+height attrs AND css aspect-ratio (excludes responsive <picture> elements).",PRESENT,https://docs.djangoproject.com,,"Recommendation-only. 5 images per page (Django logo, version-switcher icons, offline-docs icon) lack width+height attributes and CSS aspect-ratio: 5 x 11 pages = 55 total across 11 pages. Meets the >=10-with->=2-pages medium threshold; as recommendation-only it stays low/rec."
docs.djangoproject.com,documentation,CHK-E-022,Missing <main> / zero <h1> / heading-level skip,sampled pages,"PRESENT (high) if a page has zero <h1> elements. medium if <main> landmark is missing, or a heading level is skipped (e.g. h2 straight to h4). Multiple h1 is NOT a violation (removed Stage B, D-020 -- WCAG permits multiple h1 under HTML5 sectioning).",ABSENT,,,"Every sampled page has h1_count=1 (the page-title h1 after the sidebar h2/h3 nav), landmarks.main is populated by a real <main> element, and no heading-level jump greater than 1 (sequences like [h2, h1, h2, h3, ...] or [h2, h1, h2, h2, ...] contain only adjacent-level transitions in the ascending direction; h2->h1 is going up, not a skip)."
docs.djangoproject.com,documentation,CHK-E-024,Missing trust signals (contact/org name/HTTPS/byline),"home/about/contact, commercial archetypes only","RECOMMENDATION-ONLY, always -- never a finding at any severity. 'PRESENT' (i.e. flagged) if a commercial/news site lacks detectable contact info, org name in footer, HTTPS, or byline dates on articles. N/A on documentation/brochure/personal archetypes.",N/A,,,"Documentation archetype - not in COMMERCIAL_ARCHETYPES (ecommerce, saas_marketing, news_editorial, local_business). Check exits early with not_applicable per code."
gohugo.io,documentation,CHK-D-001,Retrieval-time AI crawler blocked in robots.txt,robots.txt,"PRESENT if any retrieval/hybrid-class agent (GPTBot, PerplexityBot, etc.) has Disallow on root '/'. Severity critical. Silent if only training-class agents (e.g. CCBot) are blocked, or the block is on a path other than root.",ABSENT,,,"robots.txt returned HTTP 404 (no robots.txt present). Per procedure.md section 2, a 404 is a valid 'everything permitted' reading - no rules means no bots are blocked from anywhere. Collection proceeded past robots to fetch all pages, confirming the collector treated 404 as allow-all rather than as 'unavailable'. No AI-crawler restrictions."
gohugo.io,documentation,CHK-D-002,Training-only crawler blocked in robots.txt,robots.txt,"PRESENT if a training-class agent has Disallow on root AND no retrieval-class agent is blocked (else CHK-D-001 fires instead and this is silent). Severity low, informational -- blocking training crawlers is frequently deliberate policy, not a defect.",ABSENT,,,robots.txt is 404 (no file). No training-class agent has any Disallow rule since no rules exist at all.
gohugo.io,documentation,CHK-D-003,Raw-fetch content gap vs. rendered DOM,homepage only,"PRESENT (critical) if raw HTML has no h1 AND <50 words of main text, while rendered DOM has >=200 words. medium if h1 present but >=60% of text is render-only. low if 20-60% render-only. Silent below 20% gap or if noscript has >50 words.",ABSENT,,,"Per OFFICIALS-QA.md section 1.1 (no headless browser), re-derived from static HTML only. All 14 sampled pages have measurable static main_text content (home 253 words, other pages 10-6696 words). Home has real <h1> and substantive Hugo product-framing content. Fully server-rendered Hugo-generated static HTML. The one-sided PRESENT trigger (empty static HTML) does not fire; the bidirectional gap check has no rendered source in this pipeline."
gohugo.io,documentation,CHK-D-004,Thin main content (<200 words after boilerplate removal),"informational pages, excl. home/contact/login","PRESENT (medium) per page if main_text_words < 200 after boilerplate removal. Excludes page_type in {contact, login, home} -- home added Stage C, D-022, since a homepage is framing, not content. Silent if CHK-D-003 fired on this page as a JS-SPA homepage.",PRESENT,https://gohugo.io/about/,main_words estimated 57,"Multiple sampled non-home informational pages fall well below the 200-word main_text threshold: /about/ = 57 words (just breadcrumb + 4 index cards), /quick-reference/ = 96, /about/introduction/ = 177, /configuration/ = 181, /categories/ = 0. All non-home, non-contact/login page types, so all eligible. Cited locus is the thinnest (/about/)."
gohugo.io,documentation,CHK-D-005,Absent or generic headings on long pages (>500 words),informational pages >500 words,"PRESENT (low) if no h2/h3 present, or headings are generic ('More', 'Details') rather than descriptive, on pages with >500 words. Excludes legal/FAQ/minimal-content page types.",ABSENT,,,"Pages exceeding 500 words (010 contribute-documentation ~2658, 011 configuration-all ~2485, 020 quick-reference-emojis ~6686, 012 features ~902, 029 security ~789, 008 license ~1431) all carry descriptive h2/h3 subheadings (e.g. 'Prerequisites', 'Fork and clone', 'Reporting security issues', named configuration keys, feature titles) - none are generic 'more/details/info/learn more/read more'. /about/license/ may be classified as page_type=legal and thus excluded from the check anyway."
gohugo.io,documentation,CHK-D-006,Missing explicit entity definition in first 300 words,home/about,"PRESENT (medium if absent on both, low if absent on one) if no sentence in the first 300 words names the organisation + its category + its function. Silent if the <title> already states org name + category, or if CHK-D-007 fires with complete Org JSON-LD.",ABSENT,,,"Homepage shows- ""The world's fastest framework for building websites Hugo is one of the most popular open-source static site generators. With its amazing speed and flexibility, Hugo makes building websites fun again."" which is clear to mark this as Absent."
gohugo.io,documentation,CHK-D-007,Missing or incomplete Organization JSON-LD,homepage only,"PRESENT (low; capped from medium in Stage C, D-022 -- absence is the open web's majority condition per WDC 2024, not a differentiator) if no @type:Organization JSON-LD block exists on the homepage, OR one exists but is missing 'name' or 'url'. N/A on personal/hobby/portfolio archetypes.",PRESENT,https://gohugo.io,"(no <script type=""application/ld+json""> anywhere)","Zero JSON-LD blocks on the home; only Open Graph, Twitter Card, and itemprop meta tags. Documentation archetype is NOT in the personal/hobby/portfolio exemption set, so the check applies and fires PRESENT (low per Stage C cap)."
gohugo.io,documentation,CHK-D-008,Missing or cross-domain rel=canonical,sampled pages,"PRESENT (medium) if >=2 pages have no rel=canonical, or any page's canonical points cross-domain (not a same-brand redirect target). low if missing on exactly 1 page. Passes if self-referential, or a valid alternate-domain consolidation, or a pagination canonical.",PRESENT,https://gohugo.io,,"None of the 14 sampled pages carry a <link rel=""canonical"">. Zero of 14 => >=2 pages missing canonical => severity medium. The Hugo-generated site simply doesn't emit rel=canonical anywhere."
gohugo.io,documentation,CHK-D-009,Broken internal links (4xx/5xx),"sampled pages, up to 20 links checked","PRESENT (low) if any checked internal link returns 4xx/5xx. Links already in links.skipped[] (robots-disallowed, fragment, mailto:, budget-cut) don't count -- they were never checked, not found broken.",UNMEASURABLE,,,"Broken-internal-link check requires live HTTP status probing. Per OFFICIALS-QA.md section 1.1 (no browser, no live network probing), structurally UNMEASURABLE from static snapshots."
gohugo.io,documentation,CHK-D-010,No definition/numeric fact/comparison on the page,"informational pages, excl. home/contact/login (recommendation-only since Stage C)","RECOMMENDATION-ONLY since Stage C (D-022) -- never a finding, regardless of state. 'PRESENT' (i.e. flagged) if the page's text has none of: a definitional sentence ('X is a/an/the Y'), a number+unit, or an explicit comparison word ('than', 'vs', 'faster than', etc.). Silent if CHK-D-004 already fired on this page.",ABSENT,,,"No numeric+unit is there, but Its written at so many places that- ""Hugo is a static Website Generator"""
gohugo.io,documentation,CHK-D-011,"Pronoun-saturated key claims, no explicit antecedent",home/about,PRESENT (low) if >60% of sentences open with a pronoun (He/She/It/They/We/This/These/etc.) with no preceding explicit mention in the same passage. Excludes narrative/blog page types.,ABSENT,,,"Home main_text split into 17 sentences; only 1 starts with a pronoun ('It is distributed under the Apache 2.0 License.') for 6% pronoun-initial. About page (007) has 4 sentences, 0 pronoun-initial. Both well below the 60% threshold."
gohugo.io,documentation,CHK-D-012,Missing date signal on time-sensitive content,pages classified time-sensitive per SKILL.md §2,"PRESENT (low) if a time-sensitive page has no plausible date (within last 5 years) in body, meta tags, or Last-Modified header. NEVER raised on evergreen pages -- when in doubt the classifier treats a page as evergreen. Silent if a valid Last-Modified header exists even with no visible date.",ABSENT,,,"Documentation pages classify as evergreen: URLs use path-based navigation with no /YYYY/ date pattern (signal 0). Home carries a visible 'September 3, 2026' date and an itemprop=dateModified; if these register as visible_dates the classifier may tip to time-sensitive but the same visible_dates would immediately satisfy D-012's date-signal requirement => ABSENT either way. Content pages have no article:published_time meta."
